"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-07 05:15:00,,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,10379,0,0,3159,0,8888,2202,0,0,0,0,0,0,2714,0,0,6842,0,0,0,0,269,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,927,0,7336,1356,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,3200,1083,0,0,0,0,0,0,0,0,0,0,0,0,480,513,14358,0,669,90,0,0,0,0,0,0,0,0,0
2024-09-07 05:20:00,,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,11692,0,0,3125,0,8635,2157,0,0,0,0,0,0,7015,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,921,0,0,1609,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,3247,999,0,0,0,0,0,0,0,0,0,0,0,0,496,525,14249,0,738,92,0,0,0,0,0,0,0,0,0
2024-09-07 05:25:00,,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,11075,0,0,3037,0,8647,2157,0,0,0,0,0,0,6732,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,908,0,0,1589,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,3039,1034,0,0,0,0,0,0,0,0,0,0,0,0,563,554,13831,0,788,93,0,0,0,0,0,0,0,0,0
2024-09-07 05:30:00,,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,10742,0,0,3103,0,8888,2095,0,0,0,0,0,0,6431,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,884,0,0,1563,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,2275,1080,0,0,0,0,0,0,0,0,0,0,0,0,582,466,13672,0,738,97,0,0,0,0,0,0,0,0,0
2024-09-07 05:35:00,,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,10387,0,0,2982,0,9037,2043,0,0,0,0,0,0,6019,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,884,0,0,1607,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,2922,1045,0,0,0,0,0,0,0,0,0,0,0,0,595,518,13672,0,802,98,0,0,0,0,0,0,0,0,0
2024-09-07 05:40:00,,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,10182,0,0,2935,0,8842,2108,0,0,0,0,0,0,6019,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,893,0,0,1624,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,2970,988,0,0,0,0,0,0,0,0,0,0,0,0,575,511,13244,0,764,96,0,0,0,0,0,0,0,0,0
2024-09-07 05:45:00,,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,9831,0,0,3006,0,9560,2033,0,0,0,0,0,0,12756,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,860,0,0,1544,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,2965,967,0,0,0,0,0,0,0,0,0,0,0,0,587,390,13244,0,692,89,0,0,0,0,0,0,0,0,0
2024-09-07 05:50:00,,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,8812,0,0,2780,0,9443,2032,0,0,0,0,0,0,11924,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,850,0,0,1782,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,2922,934,0,0,0,0,0,0,0,0,0,0,0,0,689,575,0,0,772,97,0,0,0,0,0,0,0,0,0
2024-09-07 05:55:00,,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,9609,0,0,2862,0,9317,2032,0,0,0,0,0,0,11642,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,832,0,0,1749,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,2838,920,0,0,0,0,0,0,0,0,0,0,0,0,730,543,0,0,833,92,0,0,0,0,0,0,0,0,0
2024-09-07 06:00:00,,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,109,0,9072,0,0,2815,0,16687,2074,0,0,0,0,0,0,11642,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,2867,955,0,0,0,0,0,0,0,0,0,0,0,0,720,537,0,0,796,102,0,0,0,0,0,0,0,0,0
2024-09-07 06:05:00,,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,11090,0,0,0,0,2718,0,16962,2110,0,0,0,0,0,0,11383,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,2771,1006,0,0,0,0,0,233,0,0,0,0,0,0,750,563,0,0,653,92,0,0,0,0,0,0,0,0,0
2024-09-07 06:10:00,,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,13887,0,0,0,0,2718,0,16744,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,2771,945,0,0,0,0,0,554,0,0,0,0,0,0,793,540,0,0,673,95,0,0,0,0,0,0,0,0,0
2024-09-07 06:15:00,,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,12891,0,0,0,0,2670,0,16475,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,902,0,0,0,0,0,952,0,0,0,0,0,0,845,577,0,0,659,89,0,0,0,0,0,0,0,0,0
2024-09-07 06:20:00,,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,12489,0,0,0,0,2564,0,16187,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,967,0,0,0,0,0,1493,0,0,0,0,0,0,790,586,0,0,622,87,0,0,0,0,0,0,0,0,0
2024-09-07 06:25:00,,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,13834,0,0,0,0,221,0,15999,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1894,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,215,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,992,0,0,0,0,0,1775,0,0,0,0,0,0,822,569,0,0,643,92,0,0,0,0,0,0,0,0,0
2024-09-07 06:30:00,,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,13667,0,0,0,0,0,0,15321,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,1857,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,267,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,949,0,0,0,0,0,2251,0,0,0,0,0,0,833,589,0,0,634,82,0,0,0,0,0,0,0,0,0
2024-09-07 06:35:00,,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,13045,0,0,0,0,0,0,15153,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,1818,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,580,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,1007,0,0,0,0,0,2087,0,0,0,0,0,0,846,579,0,0,664,86,0,0,0,0,0,0,0,0,0
2024-09-07 06:40:00,,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,12677,0,0,0,0,0,0,15153,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,893,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,904,0,0,0,0,0,2192,0,0,0,0,0,0,878,567,0,0,650,97,0,0,0,0,0,0,0,0,0
2024-09-07 06:45:00,,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,11655,0,0,0,0,0,0,15351,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,939,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,904,0,0,0,0,0,2294,0,0,0,0,0,0,842,608,0,0,631,98,0,0,0,0,0,0,0,0,0
2024-09-07 06:50:00,,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,11410,0,0,0,0,0,0,14844,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,1031,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,943,0,0,0,0,0,2531,0,0,0,0,0,0,879,573,0,0,621,107,0,0,0,0,0,0,0,0,0
2024-09-07 06:55:00,,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,11410,0,0,0,0,0,0,14375,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,1079,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,887,0,0,0,0,0,2890,0,0,0,0,0,0,863,598,0,0,608,105,0,0,0,0,0,0,0,0,0
2024-09-07 07:00:00,,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,11208,0,0,0,0,0,0,14176,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,1153,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,902,0,0,0,0,0,2950,0,0,0,0,0,0,952,584,0,0,663,91,0,0,0,0,0,0,0,0,0
2024-09-07 07:05:00,,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,11080,0,0,0,0,0,0,14140,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,1235,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,902,0,0,0,0,0,3154,0,0,0,0,0,0,965,593,0,0,584,98,0,0,0,0,0,0,0,0,0
2024-09-07 07:10:00,,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,10931,0,0,0,0,0,0,14140,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,1211,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,982,0,0,0,0,0,3447,0,0,0,0,0,0,1031,593,0,0,574,97,0,0,0,0,0,0,0,0,0
2024-09-07 07:15:00,,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,11148,0,0,0,0,0,0,14140,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,1253,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,945,0,0,0,0,0,3991,0,0,0,0,0,0,1013,609,0,0,560,99,0,0,0,0,0,0,0,0,0
2024-09-07 07:20:00,,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,11625,0,0,0,0,0,0,14343,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,1343,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,994,0,0,0,0,0,3907,0,0,0,0,0,0,1051,599,0,0,586,105,0,0,0,0,0,0,0,0,0
2024-09-07 07:25:00,,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,20566,0,0,0,0,0,0,14343,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,1780,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,910,0,0,0,0,0,4728,0,0,0,0,0,0,1299,610,0,0,688,112,0,0,0,0,0,0,0,0,0
2024-09-07 07:30:00,,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,19736,0,0,0,0,0,0,0,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,2276,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,930,0,0,0,0,0,5133,0,0,0,0,0,0,1257,674,0,0,772,116,0,0,0,0,0,0,0,0,0
2024-09-07 07:35:00,,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,19196,0,0,0,0,0,0,0,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,2405,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,955,0,0,0,0,0,5335,0,0,0,0,0,0,1378,647,0,0,726,110,0,0,0,0,0,0,0,0,0
2024-09-07 07:40:00,,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,18758,0,0,0,0,0,0,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,983,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,2325,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,940,0,0,0,0,0,5738,0,0,0,0,0,0,1504,683,0,0,701,127,0,0,0,0,0,0,0,0,0
2024-09-07 07:45:00,,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,18118,0,0,0,0,0,0,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,990,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,2402,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,918,0,0,0,0,0,6751,0,0,0,0,0,0,1526,692,0,0,718,129,0,0,0,0,0,0,0,0,0
2024-09-07 07:50:00,,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,17934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,990,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,2715,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,909,0,0,0,0,0,6967,0,0,0,0,0,0,1594,652,0,0,824,107,0,0,0,0,0,0,0,0,0
2024-09-07 07:55:00,,174,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,261,0,0,17654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2899,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,2867,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,880,0,0,0,0,0,7302,0,0,0,0,0,0,1642,645,0,0,895,110,0,0,0,0,0,0,0,0,0
2024-09-07 08:00:00,,210,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,273,0,0,17654,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,2959,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,993,0,0,0,0,0,7953,0,0,0,0,0,0,2100,652,0,0,821,121,0,0,0,0,0,0,0,0,0
2024-09-07 08:05:00,,167,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,342,0,0,17654,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,3264,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,961,0,0,0,0,0,8255,0,0,0,0,0,0,2193,702,0,0,830,128,0,0,0,0,0,0,0,0,0
2024-09-07 08:10:00,,187,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,375,0,41,17654,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,3348,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,1005,0,0,0,0,0,8744,0,0,0,0,0,0,2458,733,0,0,868,126,0,0,0,0,0,0,0,0,0
2024-09-07 08:15:00,,176,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,318,0,71,17452,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,3745,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,1020,0,0,0,0,0,9140,0,0,0,0,0,0,2546,754,0,0,908,129,0,0,0,0,0,0,0,0,0
2024-09-07 08:20:00,,189,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,385,0,98,20423,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,3041,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,1037,0,0,0,0,0,10321,0,0,0,0,0,0,2705,802,0,0,982,153,0,0,0,0,0,0,0,0,0
2024-09-07 08:25:00,,191,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,340,0,143,16875,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,0,0,21,0,1078,0,0,0,0,0,0,0,0,0,0,3868,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,1009,0,0,0,0,0,10550,0,0,0,0,0,0,2854,839,0,0,996,155,0,0,0,0,0,0,0,0,0
2024-09-07 08:30:00,,192,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,402,0,154,16260,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,0,0,82,0,1032,0,0,0,0,0,0,0,0,0,0,4702,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,1038,0,0,0,0,0,11212,0,0,0,0,0,0,2854,882,0,0,985,161,0,0,0,0,0,0,0,0,0
2024-09-07 08:35:00,,192,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,407,0,187,16426,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,0,0,136,0,1100,0,0,0,0,0,0,0,0,0,0,4807,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,1086,0,0,0,0,0,11337,0,0,0,0,0,0,3059,879,0,0,1010,136,0,0,0,0,0,0,0,0,0
2024-09-07 08:40:00,,176,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,446,0,184,18083,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,0,0,235,0,1004,153,0,0,0,0,0,0,0,0,0,4955,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,1049,0,0,0,0,0,11498,0,0,0,0,0,0,3151,836,0,0,998,166,0,0,0,0,0,0,0,0,0
2024-09-07 08:45:00,,164,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,0,384,0,186,18443,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,0,0,274,0,1059,1217,0,0,0,0,0,0,0,0,0,5195,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,1107,0,0,0,0,0,12059,0,0,0,0,0,0,3264,888,0,0,982,157,0,0,0,0,0,0,0,0,0
2024-09-07 08:50:00,,177,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,0,374,0,184,18252,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,0,0,315,0,1020,2596,0,0,0,0,0,0,0,0,0,5195,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,12319,0,0,0,0,0,0,3420,929,0,0,998,150,0,0,0,0,0,0,0,0,0
