"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-07 04:52:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.7K,€25.9K,€1.50K,€4.39K,€236,€3.05K,€2.58K,€40.2K,€8.96K,€1.23K,€16.4K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€11.7K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.09K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.2K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.13K,€5.36K,€4.43K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 04:54:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.7K,€25.9K,€1.50K,€4.39K,€236,€3.05K,€2.58K,€40.2K,€8.96K,€1.23K,€16.4K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.09K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.2K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.13K,€5.36K,€4.43K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 04:56:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.7K,€25.9K,€1.50K,€4.39K,€236,€3.05K,€2.58K,€40.2K,€8.96K,€1.23K,€16.4K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.09K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.2K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 04:58:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.7K,€25.9K,€1.50K,€4.39K,€236,€3.06K,€2.58K,€40.2K,€8.96K,€1.23K,€16.4K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.09K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.2K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:00:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.7K,€25.9K,€1.50K,€4.39K,€236,€3.06K,€2.58K,€40.2K,€8.96K,€1.23K,€16.4K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.10K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:02:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.7K,€25.9K,€1.50K,€4.39K,€236,€3.06K,€2.58K,€40.2K,€8.96K,€1.23K,€16.4K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.10K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:04:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.8K,€25.9K,€1.50K,€4.39K,€236,€3.06K,€2.58K,€40.2K,€8.96K,€1.23K,€16.5K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€16.9K,€2.02K,€16.6K,€4.37K,€6.30K,€4.10K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:06:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.9K,€25.9K,€1.50K,€4.39K,€236,€3.06K,€2.58K,€40.2K,€8.96K,€1.23K,€16.5K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.10K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:08:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€14.9K,€25.9K,€1.50K,€4.39K,€236,€3.06K,€2.58K,€40.2K,€8.96K,€1.23K,€16.5K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.48K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:10:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.0K,€25.9K,€1.50K,€4.39K,€236,€3.07K,€2.58K,€40.2K,€8.96K,€1.23K,€16.5K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.53K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.5K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:12:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.1K,€25.9K,€1.50K,€4.39K,€236,€3.07K,€2.58K,€40.2K,€8.96K,€1.23K,€16.6K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.53K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.6K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:14:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.1K,€25.9K,€1.50K,€4.39K,€236,€3.07K,€2.58K,€40.2K,€8.96K,€1.23K,€16.6K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.53K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.6K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:16:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.1K,€25.9K,€1.50K,€4.39K,€236,€3.07K,€2.58K,€40.2K,€8.96K,€1.23K,€16.6K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.63K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.53K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.6K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:18:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.1K,€25.9K,€1.50K,€4.39K,€236,€3.08K,€2.58K,€40.2K,€8.96K,€1.23K,€16.6K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.66K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.73K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.53K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.6K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:20:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.1K,€25.9K,€1.50K,€4.39K,€236,€3.08K,€2.58K,€40.2K,€8.96K,€1.23K,€16.6K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.1K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.67K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.73K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.53K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.6K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
2024-09-07 05:22:00,€1.74K,€11.0K,€3.25K,€18.6K,€50.0K,€2.09K,€4.15K,€10.6K,€772,€15.5K,€3.24K,€4.07K,€108,€2.05K,€710,€1.24K,€624,€15.1K,€25.9K,€1.50K,€4.39K,€236,€3.08K,€2.58K,€40.2K,€8.96K,€1.23K,€16.6K,€10.9K,€25.5K,€2.02K,€3.13K,€3.01K,€2.50K,€3.67K,€12.2K,€3.31K,€6.14K,€17.0K,€2.02K,€16.6K,€4.37K,€6.30K,€4.47K,€33.8K,€5.03K,€7.24K,€21.2K,€10.1K,€2.60K,€1.56K,€4.67K,€47.3K,€3.12K,€3.83K,€3.34K,€5.33K,€32.2K,€1.42K,€2.51K,€4.75K,€4.00K,€2.95K,€11.8K,€10.4K,€6.36K,€2.01K,€1.35K,€1.43K,€8.30K,€1.70K,€33.9K,€3.74K,€2.31K,€1.88K,€3.65K,€1.06K,€7.65K,€6.02K,€677,€591,€5.35K,€2.01K,€10.2K,€2.75K,€3.10K,€1.28K,€3.12K,€23.1K,€13.2K,€2.15K,€2.59K,€4.44K,€4.49K,€2.02K,€2.54K,€3.33K,€37.7K,€8.02K,€3.76K,€16.8K,€3.11K,€7.52K,€1.37K,€201,€5.14K,€5.36K,€4.54K,€8.12K,€6.00K,€4.88K,€16.2K,€6.85K,€1.81K,€8.37K,€3.12K,€6.39K,€12.7K,€800,€2.38K,,€21,€100,€50.6K,€3.24K,€5.61K,€2.00K,€551,€2.01K,€4.83K,€1.04K,€9.49K,€408,€1.62K,€1.25K,€4.01K
