"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725674040000,1735.63,11002.53,3249.34,18358.36,50013.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11583.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4048.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8226,1699.76,33639.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8049.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674100000,1735.63,11002.53,3249.34,18358.36,50013.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11583.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4048.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8226,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8049.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674160000,1735.63,11002.53,3249.34,18358.36,50014.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11585.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4058.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8226,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8050.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674220000,1735.63,11002.53,3249.34,18358.36,50014.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11588.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8050.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674280000,1735.63,11002.53,3249.34,18558.36,50014.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11591.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2580.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8050.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674340000,1735.63,11002.53,3249.34,18558.36,50014.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11592.45,3307.2,6139.69,16582.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2580.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8050.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674400000,1735.63,11002.53,3249.34,18558.36,50014.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2921,2500,3670,11607.45,3307.2,6139.69,16587.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2580.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8051.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50227.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674460000,1735.63,11002.53,3249.34,18558.36,50014.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2921,2500,3670,11610.45,3307.2,6139.69,16588.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2580.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8052.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50227.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674520000,1735.63,11002.53,3249.34,18558.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2941,2500,3670,11610.45,3307.2,6139.69,16608.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8052.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50227.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674580000,1735.63,11002.53,3249.34,18558.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2941,2500,3670,11610.45,3307.2,6139.69,16608.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8276,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8053.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50232.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674640000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2941,2500,3670,11611.45,3307.2,6139.69,16613.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8053.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50232.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674700000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10829.02,25470.07,2023.49,3126.1,2941,2500,3670,11612.45,3307.2,6139.69,16613.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8053.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50232.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674760000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2941,2500,3670,11612.45,3307.2,6139.69,16613.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8053.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50232.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674820000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2941,2500,3670,11613.45,3307.2,6139.69,16613.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4382.49,8053.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50232.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674880000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8933.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2941,2500,3670,11613.45,3307.2,6139.69,16614.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46278.36,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50251.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725674940000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8933.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2961,2500,3670,11613.45,3307.2,6139.69,16614.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50251.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725675000000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8933.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2961,2500,3670,11613.45,3307.2,6139.69,16614.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50251.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725675060000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8933.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2966,2500,3670,11613.45,3307.2,6139.69,16614.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50251.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725675120000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8933.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2966,2500,3670,11613.45,3307.2,6139.69,16614.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50251.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725675180000,1735.63,11002.53,3249.34,18570.36,50024.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14611.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8933.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2966,2500,3670,11613.45,3307.2,6139.69,16614.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50251.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725675240000,1735.63,11002.53,3249.34,18570.36,50045.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14649.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8953.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,2968,2500,3670,11613.45,3307.2,6139.69,16624.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10392.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8054.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50271.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725675300000,1735.63,11002.53,3249.34,18570.36,50045.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14649.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8953.01,1230,16376.84,10849.02,25470.07,2023.49,3126.1,3009,2500,3670,11613.45,3307.2,6139.69,16634.17,2023.9,16559.1,4371.28,6300.29,4068.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46283.9,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3999.59,2951,11798.3,10442.23,6363.79,2011,1349.74,1433,8296,1699.76,33650.82,3627.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2590.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5133.66,5338.33,4382.49,8055.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50271.96,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
